vaccination_id,disease_id,state_id,total_vaccinated,vaccine_name
231,1,24,88258,VAXCHORA
232,2,24,,
233,3,24,,
234,4,24,58839,Mosquirix
235,5,24,2500648,MMR
236,6,24,,
237,7,24,2500648,MMR
238,8,24,29419,ACAM2000
239,9,24,2059357,DTaP/Tdap
240,10,24,294194,BCG
241,1,25,185382,VAXCHORA
242,2,25,,
243,3,25,,
244,4,25,123588,Mosquirix
245,5,25,5252502,MMR
246,6,25,,
247,7,25,5252502,MMR
248,8,25,61794,ACAM2000
249,9,25,4325590,DTaP/Tdap
250,10,25,617941,BCG
251,1,26,33663,VAXCHORA
252,2,26,,
253,3,26,,
254,4,26,22442,Mosquirix
255,5,26,953781,MMR
256,6,26,,
257,7,26,953781,MMR
258,8,26,11221,ACAM2000
259,9,26,785466,DTaP/Tdap
260,10,26,112210,BCG
261,1,27,59167,VAXCHORA
262,2,27,,
263,3,27,,
264,4,27,39445,Mosquirix
265,5,27,1676409,MMR
266,6,27,,
267,7,27,1676409,MMR
268,8,27,19722,ACAM2000
269,9,27,1380572,DTaP/Tdap
270,10,27,197225,BCG
271,1,28,95283,VAXCHORA
272,2,28,,
273,3,28,,
274,4,28,63522,Mosquirix
275,5,28,2699699,MMR
276,6,28,,
277,7,28,2699699,MMR
278,8,28,31761,ACAM2000
279,9,28,2223281,DTaP/Tdap
280,10,28,317612,BCG
281,1,29,41900,VAXCHORA
282,2,29,,
283,3,29,,
284,4,29,27934,Mosquirix
285,5,29,1187176,MMR
286,6,29,,
287,7,29,1187176,MMR
288,8,29,13967,ACAM2000
289,9,29,977675,DTaP/Tdap
290,10,29,139668,BCG
291,1,30,278857,VAXCHORA
292,2,30,,
293,3,30,,
294,4,30,185905,Mosquirix
295,5,30,7900943,MMR
296,6,30,,
297,7,30,7900943,MMR
298,8,30,92952,ACAM2000
299,9,30,6506659,DTaP/Tdap
300,10,30,929523,BCG
301,1,31,63416,VAXCHORA
302,2,31,,
303,3,31,,
304,4,31,42277,Mosquirix
305,5,31,1796788,MMR
306,6,31,,
307,7,31,1796788,MMR
308,8,31,21139,ACAM2000
309,9,31,1479708,DTaP/Tdap
310,10,31,211387,BCG
311,1,32,591112,VAXCHORA
312,2,32,,
313,3,32,,
314,4,32,394075,Mosquirix
315,5,32,16748185,MMR
316,6,32,,
317,7,32,16748185,MMR
318,8,32,197037,ACAM2000
319,9,32,13792623,DTaP/Tdap
320,10,32,1970375,BCG
321,1,33,321324,VAXCHORA
322,2,33,,
323,3,33,,
324,4,33,214216,Mosquirix
325,5,33,9104174,MMR
326,6,33,,
327,7,33,9104174,MMR
328,8,33,107108,ACAM2000
329,9,33,7497555,DTaP/Tdap
330,10,33,1071079,BCG
331,1,34,23432,VAXCHORA
332,2,34,,
333,3,34,,
334,4,34,15621,Mosquirix
335,5,34,663898,MMR
336,6,34,,
337,7,34,663898,MMR
338,8,34,7811,ACAM2000
339,9,34,546740,DTaP/Tdap
340,10,34,78106,BCG
341,1,35,353336,VAXCHORA
342,2,35,,
343,3,35,,
344,4,35,235557,Mosquirix
345,5,35,10011193,MMR
346,6,35,,
347,7,35,10011193,MMR
348,8,35,117779,ACAM2000
349,9,35,8244512,DTaP/Tdap
350,10,35,1177787,BCG
351,1,36,120787,VAXCHORA
352,2,36,,
353,3,36,,
354,4,36,80525,Mosquirix
355,5,36,3422295,MMR
356,6,36,,
357,7,36,3422295,MMR
358,8,36,40262,ACAM2000
359,9,36,2818360,DTaP/Tdap
360,10,36,402623,BCG
361,1,37,127421,VAXCHORA
362,2,37,,
363,3,37,,
364,4,37,84947,Mosquirix
365,5,37,3610266,MMR
366,6,37,,
367,7,37,3610266,MMR
368,8,37,42474,ACAM2000
369,9,37,2973160,DTaP/Tdap
370,10,37,424737,BCG
371,1,38,389550,VAXCHORA
372,2,38,,
373,3,38,,
374,4,38,259700,Mosquirix
375,5,38,11037242,MMR
376,6,38,,
377,7,38,11037242,MMR
378,8,38,129850,ACAM2000
379,9,38,9089493,DTaP/Tdap
380,10,38,1298499,BCG
381,1,39,32985,VAXCHORA
382,2,39,,
383,3,39,,
384,4,39,21990,Mosquirix
385,5,39,934573,MMR
386,6,39,,
387,7,39,934573,MMR
388,8,39,10995,ACAM2000
389,9,39,769649,DTaP/Tdap
390,10,39,109950,BCG
391,1,40,158638,VAXCHORA
392,2,40,,
393,3,40,,
394,4,40,105759,Mosquirix
395,5,40,4494745,MMR
396,6,40,,
397,7,40,4494745,MMR
398,8,40,52879,ACAM2000
399,9,40,3701554,DTaP/Tdap
400,10,40,528794,BCG
401,1,41,27292,VAXCHORA
402,2,41,,
403,3,41,,
404,4,41,18194,Mosquirix
405,5,41,773265,MMR
406,6,41,,
407,7,41,773265,MMR
408,8,41,9097,ACAM2000
409,9,41,636806,DTaP/Tdap
410,10,41,90972,BCG
411,1,42,211867,VAXCHORA
412,2,42,,
413,3,42,,
414,4,42,141244,Mosquirix
415,5,42,6002884,MMR
416,6,42,,
417,7,42,6002884,MMR
418,8,42,70622,ACAM2000
419,9,42,4943552,DTaP/Tdap
420,10,42,706222,BCG
421,1,43,903405,VAXCHORA
422,2,43,,
423,3,43,,
424,4,43,602270,Mosquirix
425,5,43,25596465,MMR
426,6,43,,
427,7,43,25596465,MMR
428,8,43,301135,ACAM2000
429,9,43,21079442,DTaP/Tdap
430,10,43,3011349,BCG
431,1,44,101730,VAXCHORA
432,2,44,,
433,3,44,,
434,4,44,67820,Mosquirix
435,5,44,2882359,MMR
436,6,44,,
437,7,44,2882359,MMR
438,8,44,33910,ACAM2000
439,9,44,2373708,DTaP/Tdap
440,10,44,339101,BCG
441,1,45,19444,VAXCHORA
442,2,45,,
443,3,45,,
444,4,45,12963,Mosquirix
445,5,45,550921,MMR
446,6,45,,
447,7,45,550921,MMR
448,8,45,6481,ACAM2000
449,9,45,453699,DTaP/Tdap
450,10,45,64814,BCG
451,1,46,260502,VAXCHORA
452,2,46,,
453,3,46,,
454,4,46,173668,Mosquirix
455,5,46,7380902,MMR
456,6,46,,
457,7,46,7380902,MMR
458,8,46,86834,ACAM2000
459,9,46,6078390,DTaP/Tdap
460,10,46,868341,BCG
461,1,47,53224,VAXCHORA
462,2,47,,
463,3,47,,
464,4,47,35482,Mosquirix
465,5,47,1508004,MMR
466,6,47,,
467,7,47,1508004,MMR
468,8,47,17741,ACAM2000
469,9,47,1241885,DTaP/Tdap
470,10,47,177412,BCG
471,1,48,233824,VAXCHORA
472,2,48,,
473,3,48,,
474,4,48,155882,Mosquirix
475,5,48,6625005,MMR
476,6,48,,
477,7,48,6625005,MMR
478,8,48,77941,ACAM2000
479,9,48,5455886,DTaP/Tdap
480,10,48,779412,BCG
481,1,49,177119,VAXCHORA
482,2,49,,
483,3,49,,
484,4,49,118080,Mosquirix
485,5,49,5018379,MMR
486,6,49,,
487,7,49,5018379,MMR
488,8,49,59040,ACAM2000
489,9,49,4132782,DTaP/Tdap
490,10,49,590398,BCG
491,1,50,17459,VAXCHORA
492,2,50,,
493,3,50,,
494,4,50,11640,Mosquirix
495,5,50,494681,MMR
496,6,50,,
497,7,50,494681,MMR
498,8,50,5820,ACAM2000
499,9,50,407385,DTaP/Tdap
500,10,50,58198,BCG
